revision,filepath,startline,endline,cloneid,methodid,globalcloneid,changecount
705,librt/shoot.c,777,791,50,1143,124,0
705,librt/shoot.c,741,755,51,1143,123,0
705,librt/shoot.c,700,714,52,1143,119,0
705,librt/shoot.c,755,769,53,1143,121,0
705,librt/shoot.c,714,728,54,1143,120,0
705,librt/bool.c,115,129,55,1151,7,0
705,librt/bool.c,103,114,56,1151,8,0
705,librt/mater.c,86,181,1,1176,43,0
705,mged/typein.c,480,496,47,1249,110,0
705,conv/g2asc.c,427,436,62,1259,118,0
705,mged/utility1.c,660,718,10,1269,79,0
705,mged/utility1.c,887,916,30,1269,80,0
705,mged/dm-tek.c,507,547,12,1271,100,0
705,mged/dm-tek4109.c,567,607,13,1272,101,0
705,librt/g_tgc.c,800,822,26,1286,13,0
705,mged/proc_reg.c,1079,1093,42,1289,20,0
705,mged/utility2.c,435,464,29,1307,81,0
705,mged/utility2.c,354,368,60,1307,82,0
705,jove/jove_screen.c,393,414,23,1343,3,0
705,jove/jove_screen.c,329,350,24,1344,4,0
706,jove/jove_draw.c,224,236,59,249,1,0
706,mged/dm-plot.c,342,372,32,275,83,0
706,jove/jove_draw.c,239,250,60,293,2,0
706,fb/pl-fb.c,773,785,57,301,73,0
706,mged/dm-tek4109.c,468,504,31,353,97,0
706,mged/dm-tek4109.c,281,319,21,358,98,0
706,mged/dm-tek.c,404,440,33,373,84,0
706,mged/dm-tek.c,215,255,22,378,99,0
706,librt/g_torus.c,538,561,25,393,14,0
706,fb/pl-fb.c,792,803,58,413,74,0
706,librt/g_ars.c,269,286,37,447,67,0
706,librt/g_ars.c,302,417,2,448,68,0
706,mged/buttons.c,645,657,71,483,32,0
706,mged/buttons.c,631,643,72,484,33,0
706,mged/typein.c,1244,1253,75,595,48,0
706,mged/typein.c,1191,1200,76,595,49,0
706,mged/typein.c,1086,1095,77,595,50,0
706,mged/typein.c,642,658,46,598,51,0
706,mged/dir.c,931,953,41,626,36,0
706,mged/dir.c,907,926,40,627,37,0
706,mged/utility1.c,960,1019,11,661,75,0
706,mged/typein.c,536,551,47,670,53,0
706,mged/typein.c,506,521,48,670,54,0
706,mged/typein.c,554,574,-1,670,52,0
706,mged/proc_reg.c,1143,1161,43,677,17,0
706,mged/arbs.c,133,202,4,687,76,0
706,mged/chgtree.c,134,151,68,699,39,0
706,mged/chgtree.c,124,134,69,699,38,0
706,mged/chgtree.c,112,124,70,699,40,0
706,mged/dir.c,1713,1725,66,724,102,0
706,mged/chgview.c,366,377,67,726,57,0
706,mged/arbs.c,375,444,5,747,77,0
706,mged/chgtree.c,289,327,20,748,92,0
706,mged/dir.c,1494,1506,65,764,58,0
706,mged/typein.c,432,448,44,822,109,0
706,mged/mater.c,97,199,0,853,44,0
706,fb/fb-pix.c,66,88,27,900,103,0
706,fb/fb-pix.c,88,110,28,900,104,0
706,fb/pix-fb.c,92,112,34,907,105,0
706,fb/pix-fb.c,72,92,35,907,106,0
706,util/pix-both-ik.c,78,120,14,920,85,0
706,util/pix-filt-ik.c,36,104,7,921,86,0
706,util/pix-filt-ik.c,64,103,16,921,87,0
706,util/pix-ik.c,29,89,9,922,90,0
706,util/pix-ikr.c,27,89,8,923,91,0
706,util/pix-lowp-ik.c,40,108,6,924,88,0
706,util/pix-lowp-ik.c,68,107,15,924,89,0
706,conv/g2asc.c,385,394,63,994,117,0
706,remrt/remrt.c,923,964,17,1018,111,0
706,remrt/remrt.c,945,960,39,1018,112,0
706,remrt/rtsrv.c,566,600,18,1019,113,0
706,mged/cmd.c,322,340,38,1020,114,0
706,librt/g_pg.c,176,193,36,1026,69,0
706,librt/g_pg.c,209,324,3,1027,70,0
706,remrt/remrt.c,984,994,74,1030,115,0
706,remrt/rtsrv.c,536,546,73,1042,116,0
706,mged/utility2.c,685,697,61,1097,78,0
706,mged/dir.c,1662,1701,19,1141,93,0
706,librt/shoot.c,791,805,49,1143,122,0
706,librt/shoot.c,777,791,50,1143,124,0
706,librt/shoot.c,741,755,51,1143,123,0
706,librt/shoot.c,700,714,52,1143,119,0
706,librt/shoot.c,755,769,53,1143,121,0
706,librt/shoot.c,714,728,54,1143,120,0
706,librt/bool.c,115,129,55,1151,7,0
706,librt/bool.c,103,114,56,1151,8,0
706,librt/mater.c,86,181,1,1176,43,0
706,mged/typein.c,480,496,45,1249,110,0
706,conv/g2asc.c,427,436,64,1259,118,0
706,mged/utility1.c,660,718,10,1269,79,0
706,mged/utility1.c,887,916,29,1269,80,0
706,mged/dm-tek.c,507,547,12,1271,100,0
706,mged/dm-tek4109.c,567,607,13,1272,101,0
706,librt/g_tgc.c,800,822,26,1286,13,0
706,mged/proc_reg.c,1079,1093,42,1289,20,0
706,mged/utility2.c,435,464,30,1307,81,0
706,mged/utility2.c,354,368,62,1307,82,0
706,jove/jove_screen.c,393,414,23,1343,3,0
706,jove/jove_screen.c,329,350,24,1344,4,0
707,jove/jove_draw.c,224,236,57,249,1,0
707,mged/dm-plot.c,342,372,32,275,83,0
707,jove/jove_draw.c,239,250,58,293,2,0
707,fb/pl-fb.c,773,785,59,301,73,0
707,mged/dm-tek4109.c,468,504,31,353,97,0
707,mged/dm-tek4109.c,281,319,22,358,98,0
707,mged/dm-tek.c,404,440,33,373,84,0
707,mged/dm-tek.c,215,255,21,378,99,0
707,librt/g_torus.c,538,561,25,393,14,0
707,fb/pl-fb.c,792,803,60,413,74,0
707,librt/g_ars.c,269,286,37,447,67,0
707,librt/g_ars.c,302,417,3,448,68,0
707,mged/buttons.c,645,657,71,483,32,0
707,mged/buttons.c,631,643,72,484,33,0
707,mged/typein.c,1244,1253,75,595,48,0
707,mged/typein.c,1191,1200,76,595,49,0
707,mged/typein.c,1086,1095,77,595,50,0
707,mged/typein.c,642,658,48,598,51,0
707,mged/dir.c,931,953,39,626,36,0
707,mged/dir.c,907,926,38,627,37,0
707,mged/utility1.c,960,1019,11,661,75,0
707,mged/typein.c,506,521,46,670,54,0
707,mged/typein.c,536,551,47,670,53,0
707,mged/typein.c,554,574,-1,670,52,0
707,mged/proc_reg.c,1143,1161,43,677,17,0
707,mged/arbs.c,133,202,4,687,76,0
707,mged/chgtree.c,134,151,68,699,39,0
707,mged/chgtree.c,124,134,69,699,38,0
707,mged/chgtree.c,112,124,70,699,40,0
707,mged/dir.c,1713,1725,66,724,102,0
707,mged/chgview.c,366,377,67,726,57,0
707,mged/arbs.c,375,444,5,747,77,0
707,mged/chgtree.c,289,327,20,748,92,0
707,mged/dir.c,1494,1506,65,764,58,0
707,mged/typein.c,432,448,44,822,109,0
707,mged/mater.c,97,199,0,853,44,0
707,fb/fb-pix.c,88,110,29,900,104,0
707,fb/fb-pix.c,66,88,30,900,103,0
707,fb/pix-fb.c,72,92,34,907,106,0
707,fb/pix-fb.c,92,112,35,907,105,0
707,util/pix-both-ik.c,78,120,14,920,85,0
707,util/pix-filt-ik.c,36,104,7,921,86,0
707,util/pix-filt-ik.c,64,103,16,921,87,0
707,util/pix-ik.c,29,89,9,922,90,0
707,util/pix-ikr.c,27,89,8,923,91,0
707,util/pix-lowp-ik.c,40,108,6,924,88,0
707,util/pix-lowp-ik.c,68,107,15,924,89,0
707,conv/g2asc.c,385,394,63,994,117,0
707,remrt/remrt.c,923,964,17,1018,111,0
707,remrt/remrt.c,945,960,41,1018,112,0
707,remrt/rtsrv.c,566,600,18,1019,113,0
707,mged/cmd.c,322,340,40,1020,114,0
707,librt/g_pg.c,176,193,36,1026,69,0
707,librt/g_pg.c,209,324,2,1027,70,0
707,remrt/remrt.c,984,994,74,1030,115,0
707,remrt/rtsrv.c,536,546,73,1042,116,0
707,mged/utility2.c,685,697,61,1097,78,0
707,mged/dir.c,1662,1701,19,1141,93,0
707,librt/shoot.c,700,714,49,1143,119,0
707,librt/shoot.c,714,728,50,1143,120,0
707,librt/shoot.c,755,769,51,1143,121,0
707,librt/shoot.c,791,805,52,1143,122,0
707,librt/shoot.c,741,755,53,1143,123,0
707,librt/shoot.c,777,791,54,1143,124,0
707,librt/bool.c,115,129,55,1151,7,0
707,librt/bool.c,103,114,56,1151,8,0
707,librt/mater.c,86,181,1,1176,43,0
707,mged/typein.c,480,496,45,1249,110,0
707,conv/g2asc.c,427,436,64,1259,118,0
707,mged/utility1.c,660,718,10,1269,79,0
707,mged/utility1.c,887,916,27,1269,80,0
707,mged/dm-tek.c,507,547,12,1271,100,0
707,mged/dm-tek4109.c,567,607,13,1272,101,0
707,librt/g_tgc.c,800,822,26,1286,13,0
707,mged/proc_reg.c,1079,1093,42,1289,20,0
707,mged/utility2.c,435,464,28,1307,81,0
707,mged/utility2.c,354,368,62,1307,82,0
707,jove/jove_screen.c,393,414,24,1343,3,0
707,jove/jove_screen.c,329,350,23,1344,4,0
708,jove/jove_draw.c,224,236,59,249,1,0
708,mged/dm-plot.c,342,372,30,275,83,0
708,jove/jove_draw.c,239,250,60,293,2,0
708,fb/pl-fb.c,773,785,55,301,73,0
708,mged/dm-tek4109.c,468,504,29,353,97,0
708,mged/dm-tek4109.c,281,319,21,358,98,0
708,mged/dm-tek.c,404,440,33,373,84,0
708,mged/dm-tek.c,215,255,22,378,99,0
708,librt/g_torus.c,538,561,25,393,14,0
708,fb/pl-fb.c,792,803,56,413,74,0
708,librt/g_ars.c,269,286,36,447,67,0
708,librt/g_ars.c,302,417,2,448,68,0
708,mged/buttons.c,645,657,71,483,32,0
708,mged/buttons.c,631,643,72,484,33,0
708,mged/typein.c,1244,1253,75,595,48,0
708,mged/typein.c,1191,1200,76,595,49,0
708,mged/typein.c,1086,1095,77,595,50,0
708,mged/typein.c,642,658,42,598,51,0
708,mged/dir.c,931,953,41,626,36,0
708,mged/dir.c,907,926,40,627,37,0
708,mged/utility1.c,960,1019,10,662,75,0
708,mged/typein.c,536,551,43,671,53,0
708,mged/typein.c,506,521,44,671,54,0
708,mged/typein.c,554,574,-1,671,52,0
708,mged/proc_reg.c,1143,1161,45,678,17,0
708,mged/arbs.c,133,202,5,688,76,0
708,mged/chgtree.c,134,151,68,700,39,0
708,mged/chgtree.c,124,134,69,700,38,0
708,mged/chgtree.c,112,124,70,700,40,0
708,mged/dir.c,1713,1725,66,725,102,0
708,mged/chgview.c,366,377,67,727,57,0
708,mged/arbs.c,375,444,4,748,77,0
708,mged/chgtree.c,289,327,20,749,92,0
708,mged/dir.c,1494,1506,65,765,58,0
708,mged/typein.c,432,448,47,823,109,0
708,mged/mater.c,97,199,0,854,44,0
708,fb/fb-pix.c,66,88,27,901,103,0
708,fb/fb-pix.c,88,110,28,901,104,0
708,fb/pix-fb.c,92,112,34,908,105,0
708,fb/pix-fb.c,72,92,35,908,106,0
708,util/pix-both-ik.c,78,120,14,921,85,0
708,util/pix-filt-ik.c,36,104,7,922,86,0
708,util/pix-filt-ik.c,64,103,16,922,87,0
708,util/pix-ik.c,29,89,9,923,90,0
708,util/pix-ikr.c,27,89,8,924,91,0
708,util/pix-lowp-ik.c,40,108,6,925,88,0
708,util/pix-lowp-ik.c,68,107,15,925,89,0
708,conv/g2asc.c,385,394,63,995,117,0
708,remrt/remrt.c,923,964,17,1019,111,0
708,remrt/remrt.c,945,960,39,1019,112,0
708,remrt/rtsrv.c,566,600,18,1020,113,0
708,mged/cmd.c,322,340,38,1021,114,0
708,librt/g_pg.c,176,193,37,1027,69,0
708,librt/g_pg.c,209,324,3,1028,70,0
708,remrt/remrt.c,984,994,74,1031,115,0
708,remrt/rtsrv.c,536,546,73,1043,116,0
708,mged/utility2.c,685,697,61,1098,78,0
708,mged/dir.c,1662,1701,19,1142,93,0
708,librt/shoot.c,791,805,49,1144,122,0
708,librt/shoot.c,777,791,50,1144,124,0
708,librt/shoot.c,741,755,51,1144,123,0
708,librt/shoot.c,700,714,52,1144,119,0
708,librt/shoot.c,755,769,53,1144,121,0
708,librt/shoot.c,714,728,54,1144,120,0
708,librt/bool.c,115,129,57,1152,7,0
708,librt/bool.c,103,114,58,1152,8,0
708,librt/mater.c,86,181,1,1177,43,0
708,mged/typein.c,480,496,48,1250,110,0
708,conv/g2asc.c,427,436,64,1260,118,0
708,mged/utility1.c,660,718,11,1270,79,0
708,mged/utility1.c,887,916,31,1270,80,0
708,mged/dm-tek.c,507,547,12,1272,100,0
708,mged/dm-tek4109.c,567,607,13,1273,101,0
708,librt/g_tgc.c,800,822,26,1287,13,0
708,mged/proc_reg.c,1079,1093,46,1290,20,0
708,mged/utility2.c,435,464,32,1308,81,0
708,mged/utility2.c,354,368,62,1308,82,0
708,jove/jove_screen.c,393,414,24,1344,3,0
708,jove/jove_screen.c,329,350,23,1345,4,0
709,jove/jove_draw.c,224,236,59,249,1,0
709,mged/dm-plot.c,342,372,30,275,83,0
709,jove/jove_draw.c,239,250,60,293,2,0
709,fb/pl-fb.c,773,785,55,301,73,0
709,mged/dm-tek4109.c,468,504,29,353,97,0
709,mged/dm-tek4109.c,281,319,21,358,98,0
709,mged/dm-tek.c,404,440,33,373,84,0
709,mged/dm-tek.c,215,255,22,378,99,0
709,librt/g_torus.c,538,561,25,393,14,0
709,fb/pl-fb.c,792,803,56,413,74,0
709,librt/g_ars.c,269,286,37,447,67,0
709,librt/g_ars.c,302,417,2,448,68,0
709,mged/buttons.c,645,657,71,483,32,0
709,mged/buttons.c,631,643,72,484,33,0
709,mged/typein.c,1244,1253,75,595,48,0
709,mged/typein.c,1191,1200,76,595,49,0
709,mged/typein.c,1086,1095,77,595,50,0
709,mged/typein.c,642,658,42,598,51,0
709,mged/dir.c,931,953,40,626,36,0
709,mged/dir.c,907,926,41,627,37,0
709,mged/utility1.c,960,1019,10,662,75,0
709,mged/typein.c,536,551,43,671,53,0
709,mged/typein.c,506,521,44,671,54,0
709,mged/typein.c,554,574,-1,671,52,0
709,mged/proc_reg.c,1143,1161,45,678,17,0
709,mged/arbs.c,133,202,5,688,76,0
709,mged/chgtree.c,134,151,68,700,39,0
709,mged/chgtree.c,124,134,69,700,38,0
709,mged/chgtree.c,112,124,70,700,40,0
709,mged/dir.c,1713,1725,66,725,102,0
709,mged/chgview.c,366,377,67,727,57,0
709,mged/arbs.c,375,444,4,748,77,0
709,mged/chgtree.c,289,327,20,749,92,0
709,mged/dir.c,1494,1506,65,765,58,0
709,mged/typein.c,432,448,47,823,109,0
709,mged/mater.c,97,199,0,854,44,0
709,fb/fb-pix.c,66,88,27,901,103,0
709,fb/fb-pix.c,88,110,28,901,104,0
709,fb/pix-fb.c,72,92,34,908,106,0
709,fb/pix-fb.c,92,112,35,908,105,0
709,util/pix-both-ik.c,78,120,14,921,85,0
709,util/pix-filt-ik.c,36,104,7,922,86,0
709,util/pix-filt-ik.c,64,103,16,922,87,0
709,util/pix-ik.c,29,89,9,923,90,0
709,util/pix-ikr.c,27,89,8,924,91,0
709,util/pix-lowp-ik.c,40,108,6,925,88,0
709,util/pix-lowp-ik.c,68,107,15,925,89,0
709,conv/g2asc.c,385,394,63,995,117,0
709,remrt/remrt.c,923,964,17,1019,111,0
709,remrt/remrt.c,945,960,39,1019,112,0
709,remrt/rtsrv.c,566,600,18,1020,113,0
709,mged/cmd.c,322,340,38,1021,114,0
709,librt/g_pg.c,176,193,36,1027,69,0
709,librt/g_pg.c,209,324,3,1028,70,0
709,remrt/remrt.c,984,994,74,1031,115,0
709,remrt/rtsrv.c,536,546,73,1043,116,0
709,mged/utility2.c,685,697,61,1098,78,0
709,mged/dir.c,1662,1701,19,1142,93,0
709,librt/shoot.c,791,805,49,1144,122,0
709,librt/shoot.c,777,791,50,1144,124,0
709,librt/shoot.c,741,755,51,1144,123,0
709,librt/shoot.c,700,714,52,1144,119,0
709,librt/shoot.c,755,769,53,1144,121,0
709,librt/shoot.c,714,728,54,1144,120,0
709,librt/bool.c,115,129,57,1152,7,0
709,librt/bool.c,103,114,58,1152,8,0
709,librt/mater.c,86,181,1,1177,43,0
709,mged/typein.c,480,496,48,1250,110,0
709,conv/g2asc.c,427,436,64,1260,118,0
709,mged/utility1.c,660,718,11,1270,79,0
709,mged/utility1.c,887,916,32,1270,80,0
709,mged/dm-tek.c,507,547,12,1272,100,0
709,mged/dm-tek4109.c,567,607,13,1273,101,0
709,librt/g_tgc.c,800,822,26,1287,13,0
709,mged/proc_reg.c,1079,1093,46,1290,20,0
709,mged/utility2.c,435,464,31,1308,81,0
709,mged/utility2.c,354,368,62,1308,82,0
709,jove/jove_screen.c,393,414,24,1344,3,0
709,jove/jove_screen.c,329,350,23,1345,4,0
710,jove/jove_draw.c,224,236,59,249,1,0
710,mged/dm-plot.c,342,372,32,275,83,0
710,jove/jove_draw.c,239,250,60,293,2,0
710,fb/pl-fb.c,773,785,57,301,73,0
710,mged/dm-tek4109.c,468,504,31,353,97,0
710,mged/dm-tek4109.c,281,319,21,358,98,0
710,mged/dm-tek.c,404,440,33,373,84,0
710,mged/dm-tek.c,215,255,22,378,99,0
710,librt/g_torus.c,538,561,25,393,14,0
710,fb/pl-fb.c,792,803,58,413,74,0
710,librt/g_ars.c,269,286,36,447,67,0
710,librt/g_ars.c,302,417,2,448,68,0
710,mged/buttons.c,645,657,71,483,32,0
710,mged/buttons.c,631,643,72,484,33,0
710,mged/typein.c,1244,1253,75,595,48,0
710,mged/typein.c,1191,1200,76,595,49,0
710,mged/typein.c,1086,1095,77,595,50,0
710,mged/typein.c,642,658,48,598,51,0
710,mged/dir.c,931,953,39,626,36,0
710,mged/dir.c,907,926,38,627,37,0
710,mged/utility1.c,960,1019,10,662,75,0
710,mged/typein.c,506,521,46,671,54,0
710,mged/typein.c,536,551,47,671,53,0
710,mged/typein.c,554,574,-1,671,52,0
710,mged/proc_reg.c,1143,1161,43,678,17,0
710,mged/arbs.c,133,202,5,688,76,0
710,mged/chgtree.c,134,151,68,700,39,0
710,mged/chgtree.c,124,134,69,700,38,0
710,mged/chgtree.c,112,124,70,700,40,0
710,mged/dir.c,1713,1725,66,725,102,0
710,mged/chgview.c,366,377,67,727,57,0
710,mged/arbs.c,375,444,4,748,77,0
710,mged/chgtree.c,289,327,20,749,92,0
710,mged/dir.c,1494,1506,65,765,58,0
710,mged/typein.c,432,448,44,823,109,0
710,mged/mater.c,97,199,0,854,44,0
710,fb/fb-pix.c,66,88,29,901,103,0
710,fb/fb-pix.c,88,110,30,901,104,0
710,fb/pix-fb.c,92,112,34,908,105,0
710,fb/pix-fb.c,72,92,35,908,106,0
710,util/pix-both-ik.c,78,120,14,921,85,0
710,util/pix-filt-ik.c,36,104,7,922,86,0
710,util/pix-filt-ik.c,64,103,16,922,87,0
710,util/pix-ik.c,29,89,9,923,90,0
710,util/pix-ikr.c,27,89,8,924,91,0
710,util/pix-lowp-ik.c,40,108,6,925,88,0
710,util/pix-lowp-ik.c,68,107,15,925,89,0
710,conv/g2asc.c,385,394,63,995,117,0
710,remrt/remrt.c,923,964,17,1019,111,0
710,remrt/remrt.c,945,960,41,1019,112,0
710,remrt/rtsrv.c,566,600,18,1020,113,0
710,mged/cmd.c,322,340,40,1021,114,0
710,librt/g_pg.c,176,193,37,1027,69,0
710,librt/g_pg.c,209,324,3,1028,70,0
710,remrt/remrt.c,984,994,74,1031,115,0
710,remrt/rtsrv.c,536,546,73,1043,116,0
710,mged/utility2.c,685,697,61,1098,78,0
710,mged/dir.c,1662,1701,19,1142,93,0
710,librt/shoot.c,791,805,49,1144,122,0
710,librt/shoot.c,777,791,50,1144,124,0
710,librt/shoot.c,741,755,51,1144,123,0
710,librt/shoot.c,700,714,52,1144,119,0
710,librt/shoot.c,755,769,53,1144,121,0
710,librt/shoot.c,714,728,54,1144,120,0
710,librt/bool.c,115,129,55,1152,7,0
710,librt/bool.c,103,114,56,1152,8,0
710,librt/mater.c,86,181,1,1177,43,0
710,mged/typein.c,480,496,45,1250,110,0
710,conv/g2asc.c,427,436,64,1260,118,0
710,mged/utility1.c,660,718,11,1270,79,0
710,mged/utility1.c,887,916,27,1270,80,0
710,mged/dm-tek.c,507,547,12,1272,100,0
710,mged/dm-tek4109.c,567,607,13,1273,101,0
710,librt/g_tgc.c,800,822,26,1287,13,0
710,mged/proc_reg.c,1079,1093,42,1290,20,0
710,mged/utility2.c,435,464,28,1308,81,0
710,mged/utility2.c,354,368,62,1308,82,0
710,jove/jove_screen.c,393,414,24,1344,3,0
710,jove/jove_screen.c,329,350,23,1345,4,0
711,jove/jove_draw.c,224,236,59,249,1,0
711,mged/dm-plot.c,342,372,32,275,83,0
711,jove/jove_draw.c,239,250,60,293,2,0
711,fb/pl-fb.c,773,785,57,301,73,0
711,mged/dm-tek4109.c,468,504,31,353,97,0
711,mged/dm-tek4109.c,281,319,21,358,98,0
711,mged/dm-tek.c,404,440,33,373,84,0
711,mged/dm-tek.c,215,255,22,378,99,0
711,librt/g_torus.c,538,561,25,393,14,0
711,fb/pl-fb.c,792,803,58,413,74,0
711,librt/g_ars.c,269,286,36,447,67,0
711,librt/g_ars.c,302,417,2,448,68,0
711,mged/buttons.c,645,657,71,483,32,0
711,mged/buttons.c,631,643,72,484,33,0
711,mged/typein.c,1244,1253,75,595,48,0
711,mged/typein.c,1191,1200,76,595,49,0
711,mged/typein.c,1086,1095,77,595,50,0
711,mged/typein.c,642,658,48,598,51,0
711,mged/dir.c,931,953,39,626,36,0
711,mged/dir.c,907,926,38,627,37,0
711,mged/utility1.c,960,1019,10,662,75,0
711,mged/typein.c,506,521,46,671,54,0
711,mged/typein.c,536,551,47,671,53,0
711,mged/typein.c,554,574,-1,671,52,0
711,mged/proc_reg.c,1143,1161,43,678,17,0
711,mged/arbs.c,133,202,5,688,76,0
711,mged/chgtree.c,134,151,68,700,39,0
711,mged/chgtree.c,124,134,69,700,38,0
711,mged/chgtree.c,112,124,70,700,40,0
711,mged/dir.c,1713,1725,66,725,102,0
711,mged/chgview.c,366,377,67,727,57,0
711,mged/arbs.c,375,444,4,748,77,0
711,mged/chgtree.c,289,327,20,749,92,0
711,mged/dir.c,1494,1506,65,765,58,0
711,mged/typein.c,432,448,44,823,109,0
711,mged/mater.c,97,199,0,854,44,0
711,fb/fb-pix.c,66,88,29,901,103,0
711,fb/fb-pix.c,88,110,30,901,104,0
711,fb/pix-fb.c,92,112,34,908,105,0
711,fb/pix-fb.c,72,92,35,908,106,0
711,util/pix-both-ik.c,78,120,14,921,85,0
711,util/pix-filt-ik.c,36,104,7,922,86,0
711,util/pix-filt-ik.c,64,103,16,922,87,0
711,util/pix-ik.c,29,89,9,923,90,0
711,util/pix-ikr.c,27,89,8,924,91,0
711,util/pix-lowp-ik.c,40,108,6,925,88,0
711,util/pix-lowp-ik.c,68,107,15,925,89,0
711,conv/g2asc.c,385,394,63,995,117,0
711,remrt/remrt.c,923,964,17,1019,111,0
711,remrt/remrt.c,945,960,41,1019,112,0
711,remrt/rtsrv.c,566,600,18,1020,113,0
711,mged/cmd.c,322,340,40,1021,114,0
711,librt/g_pg.c,176,193,37,1027,69,0
711,librt/g_pg.c,209,324,3,1028,70,0
711,remrt/remrt.c,984,994,74,1031,115,0
711,remrt/rtsrv.c,536,546,73,1043,116,0
711,mged/utility2.c,685,697,61,1098,78,0
711,mged/dir.c,1662,1701,19,1142,93,0
711,librt/shoot.c,791,805,49,1144,122,0
711,librt/shoot.c,777,791,50,1144,124,0
711,librt/shoot.c,741,755,51,1144,123,0
711,librt/shoot.c,700,714,52,1144,119,0
711,librt/shoot.c,755,769,53,1144,121,0
711,librt/shoot.c,714,728,54,1144,120,0
711,librt/bool.c,115,129,55,1152,7,0
711,librt/bool.c,103,114,56,1152,8,0
711,librt/mater.c,86,181,1,1177,43,0
711,mged/typein.c,480,496,45,1250,110,0
711,conv/g2asc.c,427,436,64,1260,118,0
711,mged/utility1.c,660,718,11,1270,79,0
711,mged/utility1.c,887,916,27,1270,80,0
711,mged/dm-tek.c,507,547,12,1272,100,0
711,mged/dm-tek4109.c,567,607,13,1273,101,0
711,librt/g_tgc.c,800,822,26,1287,13,0
711,mged/proc_reg.c,1079,1093,42,1290,20,0
711,mged/utility2.c,435,464,28,1308,81,0
711,mged/utility2.c,354,368,62,1308,82,0
711,jove/jove_screen.c,393,414,24,1344,3,0
711,jove/jove_screen.c,329,350,23,1345,4,0
712,jove/jove_draw.c,224,236,59,249,1,0
712,mged/dm-plot.c,342,372,30,275,83,0
712,jove/jove_draw.c,239,250,60,293,2,0
712,fb/pl-fb.c,773,785,57,301,73,0
712,mged/dm-tek4109.c,468,504,29,353,97,0
712,mged/dm-tek4109.c,281,319,21,358,98,0
712,mged/dm-tek.c,404,440,33,373,84,0
712,mged/dm-tek.c,215,255,22,378,99,0
712,librt/g_torus.c,538,561,25,393,14,0
712,fb/pl-fb.c,792,803,58,413,74,0
712,librt/g_ars.c,269,286,36,447,67,0
712,librt/g_ars.c,302,417,2,448,68,0
712,mged/buttons.c,645,657,71,483,32,0
712,mged/buttons.c,631,643,72,484,33,0
712,mged/typein.c,1244,1253,75,595,48,0
712,mged/typein.c,1191,1200,76,595,49,0
712,mged/typein.c,1086,1095,77,595,50,0
712,mged/typein.c,642,658,42,598,51,0
712,mged/dir.c,931,953,41,626,36,0
712,mged/dir.c,907,926,40,627,37,0
712,mged/utility1.c,960,1019,10,662,75,0
712,mged/typein.c,536,551,43,671,53,0
712,mged/typein.c,506,521,44,671,54,0
712,mged/typein.c,554,574,-1,671,52,0
712,mged/proc_reg.c,1143,1161,46,678,17,0
712,mged/arbs.c,133,202,5,688,76,0
712,mged/chgtree.c,134,151,68,700,39,0
712,mged/chgtree.c,124,134,69,700,38,0
712,mged/chgtree.c,112,124,70,700,40,0
712,mged/dir.c,1713,1725,66,725,102,0
712,mged/chgview.c,366,377,67,727,57,0
712,mged/arbs.c,375,444,4,748,77,0
712,mged/chgtree.c,289,327,20,749,92,0
712,mged/dir.c,1494,1506,65,765,58,0
712,mged/typein.c,432,448,48,823,109,0
712,mged/mater.c,97,199,0,854,44,0
712,fb/fb-pix.c,66,88,31,901,103,0
712,fb/fb-pix.c,88,110,32,901,104,0
712,fb/pix-fb.c,92,112,34,908,105,0
712,fb/pix-fb.c,72,92,35,908,106,0
712,util/pix-both-ik.c,78,120,14,921,85,0
712,util/pix-filt-ik.c,36,104,7,922,86,0
712,util/pix-filt-ik.c,64,103,16,922,87,0
712,util/pix-ik.c,29,89,9,923,90,0
712,util/pix-ikr.c,27,89,8,924,91,0
712,util/pix-lowp-ik.c,40,108,6,925,88,0
712,util/pix-lowp-ik.c,68,107,15,925,89,0
712,conv/g2asc.c,385,394,63,995,117,0
712,remrt/remrt.c,923,964,17,1019,111,0
712,remrt/remrt.c,945,960,39,1019,112,0
712,remrt/rtsrv.c,566,600,18,1020,113,0
712,mged/cmd.c,322,340,38,1021,114,0
712,librt/g_pg.c,176,193,37,1027,69,0
712,librt/g_pg.c,209,324,3,1028,70,0
712,remrt/remrt.c,984,994,74,1031,115,0
712,remrt/rtsrv.c,536,546,73,1043,116,0
712,mged/utility2.c,685,697,61,1098,78,0
712,mged/dir.c,1662,1701,19,1142,93,0
712,librt/shoot.c,791,805,49,1144,122,0
712,librt/shoot.c,777,791,50,1144,124,0
712,librt/shoot.c,741,755,51,1144,123,0
712,librt/shoot.c,700,714,52,1144,119,0
712,librt/shoot.c,755,769,53,1144,121,0
712,librt/shoot.c,714,728,54,1144,120,0
712,librt/bool.c,115,129,55,1152,7,0
712,librt/bool.c,103,114,56,1152,8,0
712,librt/mater.c,86,181,1,1177,43,0
712,mged/typein.c,480,496,47,1250,110,0
712,conv/g2asc.c,427,436,64,1260,118,0
712,mged/utility1.c,660,718,11,1270,79,0
712,mged/utility1.c,887,916,27,1270,80,0
712,mged/dm-tek.c,507,547,12,1272,100,0
712,mged/dm-tek4109.c,567,607,13,1273,101,0
712,librt/g_tgc.c,800,822,26,1287,13,0
712,mged/proc_reg.c,1079,1093,45,1290,20,0
